1994-02-18	0.015984907
1994-02-19	0.016732659
1994-02-20	0.016434356
1994-02-21	0.017021069
1994-02-22	0.017173732
1994-02-23	0.017624119
1994-02-24	0.018784386
1994-02-25	0.019978815
1994-02-26	0.021029299
1994-02-27	0.022226656
1994-02-28	0.026402485
1994-03-01	0.028786561
1994-03-02	0.045791899
1994-03-03	0.035691261
1994-03-04	0.028749606
1994-03-05	0.024885588
1994-03-06	0.024241257
1994-03-07	0.023881212
1994-03-08	0.035748572
1994-03-09	0.043141821
1994-03-10	0.048569063
1994-03-11	0.043135305
1994-03-12	0.045349309
1994-03-13	0.050579962
1994-03-14	0.058893867
1994-03-15	0.067729912
1994-03-16	0.061747065
1994-03-17	0.042602404
1994-03-18	0.034906756
1994-03-19	0.039180203
1994-03-20	0.044059756
1994-03-21	0.033260328
1994-03-22	0.03041763
1994-03-23	0.047829027
1994-03-24	0.062779474
1994-03-25	0.07611205
1994-03-26	0.118467298
1994-03-27	0.059782006
1994-03-28	0.044199978
1994-03-29	0.044605213
1994-03-30	0.04873922
1994-03-31	0.047453608
1994-04-01	0.056822036
1994-04-02	0.058411144
1994-04-03	0.042752883
1994-04-04	0.040422652
1994-04-05	0.045784934
1994-04-06	0.036317994
1994-04-07	0.033581211
1994-04-08	0.03087094
1994-04-09	0.029721718
1994-04-10	0.02946125
1994-04-11	0.027603408
1994-04-12	0.027477618
1994-04-13	0.026439639
1994-04-14	0.027069013
1994-04-15	0.032337264
1994-04-16	0.047567269
1994-04-17	0.066486467
1994-04-18	0.040698042
1994-04-19	0.031729219
1994-04-20	0.028561432
1994-04-21	0.02730104
1994-04-22	0.026150468
1994-04-23	0.024493679
1994-04-24	0.023346776
1994-04-25	0.024334001
1994-04-26	0.023955771
1994-04-27	0.022872551
1994-04-28	0.021169326
1994-04-29	0.020222485
1994-04-30	0.019781304
1994-05-01	0.019444126
1994-05-02	0.018528735
1994-05-03	0.017784104
1994-05-04	0.017474278
1994-05-05	0.021497683
1994-05-06	0.019401448
1994-05-07	0.017832595
1994-05-08	0.016404979
1994-05-09	0.015787843
1994-05-10	0.015542963
1994-05-11	0.015468795
1994-05-12	0.015542963
1994-05-13	0.015075829
1994-05-14	0.014666548
1994-05-15	0.015438418
1994-05-16	0.014087616
1994-05-17	0.014005537
1994-05-18	0.013717089
1994-05-19	0.018783279
1994-05-20	0.02191773
1994-05-21	0.016975622
1994-05-22	0.017548131
1994-05-23	0.015499498
1994-05-24	0.016935136
1994-05-25	0.0266808
1994-05-26	0.021118826
1994-05-27	0.022960955
1994-05-28	0.019133254
1994-05-29	0.017626857
1994-05-30	0.016088065
1994-05-31	0.013703643
1994-06-01	0.013344725
1994-06-02	0.012735506
1994-06-03	0.015782011
1994-06-04	0.018872863
1994-06-05	0.055199257
1994-06-06	0.033900571
1994-06-07	0.020558097
1994-06-08	0.017529107
1994-06-09	0.017734955
1994-06-10	0.017087388
1994-06-11	0.016338906
1994-06-12	0.015095818
1994-06-13	0.013744885
1994-06-14	0.014047493
1994-06-15	0.013538641
1994-06-16	0.01315529
1994-06-17	0.020520801
1994-06-18	0.014757905
1994-06-19	0.013190357
1994-06-20	0.014035469
1994-06-21	0.013813982
1994-06-22	0.012775537
1994-06-23	0.012020681
1994-06-24	0.01133753
1994-06-25	0.011142866
1994-06-26	0.011033462
1994-06-27	0.010714087
1994-06-28	0.014486132
1994-06-29	0.01346695
1994-06-30	0.029535152
1994-07-01	0.017382804
1994-07-02	0.01225504
1994-07-03	0.011094782
1994-07-04	0.010829426
1994-07-05	0.012009976
1994-07-06	0.012477892
1994-07-07	0.017157754
1994-07-08	0.012776999
1994-07-09	0.010984218
1994-07-10	0.010472286
1994-07-11	0.009957502
1994-07-12	0.009717265
1994-07-13	0.009577436
1994-07-14	0.010575088
1994-07-15	0.010094291
1994-07-16	0.025681934
1994-07-17	0.014210344
1994-07-18	0.018816032
1994-07-19	0.023150471
1994-07-20	0.017395484
1994-07-21	0.011901839
1994-07-22	0.010133584
1994-07-23	0.009421491
1994-07-24	0.009116759
1994-07-25	0.008922895
1994-07-26	0.008770259
1994-07-27	0.012801619
1994-07-28	0.010246931
1994-07-29	0.008868479
1994-07-30	0.008428052
1994-07-31	0.008295173
1994-08-01	0.007907447
1994-08-02	0.009315361
1994-08-03	0.008478801
1994-08-04	0.008065593
1994-08-05	0.007600081
1994-08-06	0.007938486
1994-08-07	0.008858944
1994-08-08	0.008648015
1994-08-09	0.010845678
1994-08-10	0.013448549
1994-08-11	0.016859328
1994-08-12	0.009968619
1994-08-13	0.010035682
1994-08-14	0.008807648
1994-08-15	0.008098765
1994-08-16	0.007949037
1994-08-17	0.007899915
1994-08-18	0.009491502
1994-08-19	0.009181778
1994-08-20	0.012085761
1994-08-21	0.00858567
1994-08-22	0.008029086
1994-08-23	0.007840241
1994-08-24	0.015191736
1994-08-25	0.016686468
1994-08-26	0.012692383
1994-08-27	0.009063031
1994-08-28	0.00859097
1994-08-29	0.007880082
1994-08-30	0.007730714
1994-08-31	0.007433274
1994-09-01	0.010711682
1994-09-02	0.008656159
1994-09-03	0.008266508
1994-09-04	0.007870258
1994-09-05	0.007738935
1994-09-06	0.0082107
1994-09-07	0.009049458
1994-09-08	0.008496192
1994-09-09	0.008083333
1994-09-10	0.008206471
1994-09-11	0.008286701
1994-09-12	0.009832754
1994-09-13	0.008477637
1994-09-14	0.00871715
1994-09-15	0.009550319
1994-09-16	0.009418951
1994-09-17	0.008551342
1994-09-18	0.008296889
1994-09-19	0.008360225
1994-09-20	0.008048372
1994-09-21	0.00747111
1994-09-22	0.007298045
1994-09-23	0.007040807
1994-09-24	0.006883619
1994-09-25	0.007307332
1994-09-26	0.007132273
1994-09-27	0.00896804
1994-09-28	0.007639759
1994-09-29	0.007307687
1994-09-30	0.007013119
1994-10-01	0.007059825
1994-10-02	0.007326616
1994-10-03	0.008978815
1994-10-04	0.011438571
1994-10-05	0.008277058
1994-10-06	0.008217566
1994-10-07	0.007652391
1994-10-08	0.008286973
1994-10-09	0.008477915
1994-10-10	0.008296889
1994-10-11	0.007444169
1994-10-12	0.007161021
1994-10-13	0.006931029
1994-10-14	0.006645837
1994-10-15	0.00655384
1994-10-16	0.006507842
1994-10-17	0.006461843
1994-10-18	0.006489442
1994-10-19	0.00657224
1994-10-20	0.006461843
1994-10-21	0.006461843
1994-10-22	0.006461843
1994-10-23	0.007161508
1994-10-24	0.008318186
1994-10-25	0.008296889
1994-10-26	0.008859672
1994-10-27	0.010499397
1994-10-28	0.010413465
1994-10-29	0.010413465
1994-10-30	0.031500403
1994-10-31	0.017660397
1994-11-01	0.009901274
1994-11-02	0.008414023
1994-11-03	0.008029174
1994-11-04	0.007345016
1994-11-05	0.007335816
1994-11-06	0.007335816
1994-11-07	0.007335816
1994-11-08	0.007642476
1994-11-09	0.007345016
1994-11-10	0.007345016
1994-11-11	0.007345016
1994-11-12	0.007345016
1994-11-13	0.007394592
1994-11-14	0.00803909
1994-11-15	0.017179982
1994-11-16	0.015261659
1994-11-17	0.014431467
1994-11-18	0.044690509
1994-11-19	0.028858919
1994-11-20	0.026188082
1994-11-21	0.017072445
1994-11-22	0.013296951
1994-11-23	0.011423274
1994-11-24	0.010425631
1994-11-25	0.012378353
1994-11-26	0.017868479
1994-11-27	0.017833987
1994-11-28	0.013249149
1994-11-29	0.01156927
1994-11-30	0.010535129
1994-12-01	0.010208282
1994-12-02	0.009319154
1994-12-03	0.009319154
1994-12-04	0.011172752
1994-12-05	0.049353914
1994-12-06	0.024971593
1994-12-07	0.015267097
1994-12-08	0.013278401
1994-12-09	0.013735415
1994-12-10	0.013559173
1994-12-11	0.059408046
1994-12-12	0.024756109
1994-12-13	0.018664032
1994-12-14	0.024799569
1994-12-15	0.017760771
1994-12-16	0.014261179
1994-12-17	0.014144653
1994-12-18	0.014144653
1994-12-19	0.014144648
1994-12-20	0.014144648
1994-12-21	0.013864602
1994-12-22	0.013552337
1994-12-23	0.012850855
1994-12-24	0.013248573
1994-12-25	0.013343346
1994-12-26	0.012783469
1994-12-27	0.015102279
1994-12-28	0.136930544
1994-12-29	0.094373788
1994-12-30	0.048828185
1994-12-31	0.039802172
1995-01-01	0.032768831
1995-01-02	0.027140168
1995-01-03	0.024266542
1995-01-04	0.02209831
1995-01-05	0.020250831
1995-01-06	0.021279171
1995-01-07	0.021484941
1995-01-08	0.019463763
1995-01-09	0.017896509
1995-01-10	0.017687232
1995-01-11	0.018902181
1995-01-12	0.018902181
1995-01-13	0.019920407
1995-01-14	0.019009255
1995-01-15	0.017862523
1995-01-16	0.017057251
1995-01-17	0.017021069
1995-01-18	0.016945955
1995-01-19	0.016054257
1995-01-20	0.015256965
1995-01-21	0.016009006
1995-01-22	0.019771863
1995-01-23	0.043043954
1995-01-24	0.028510229
1995-01-25	0.045609976
1995-01-26	0.095196987
1995-01-27	0.04295583
1995-01-28	0.031728219
1995-01-29	0.039064212
1995-01-30	0.045456789
1995-01-31	0.035078251
1995-02-01	0.027877205
1995-02-02	0.025654997
1995-02-03	0.024452068
1995-02-04	0.023596203
1995-02-05	0.023955736
1995-02-06	0.025935227
1995-02-07	0.036121684
1995-02-08	0.035778806
1995-02-09	0.06685258
1995-02-10	0.041624847
1995-02-11	0.034393305
1995-02-12	0.031006688
1995-02-13	0.030624382
1995-02-14	0.030821685
1995-02-15	0.040917008
1995-02-16	0.06491694
1995-02-17	0.046212995
1995-02-18	0.039401221
1995-02-19	0.034642293
1995-02-20	0.047686834
1995-02-21	0.051105722
1995-02-22	0.046151092
1995-02-23	0.03863147
1995-02-24	0.035948712
1995-02-25	0.03338094
1995-02-26	0.030926463
1995-02-27	0.02863086
1995-02-28	0.026771519
1995-03-01	0.026756319
1995-03-02	0.027681736
1995-03-03	0.026627917
1995-03-04	0.025536604
1995-03-05	0.024341667
1995-03-06	0.023760289
1995-03-07	0.023544902
1995-03-08	0.022785603
1995-03-09	0.020962634
1995-03-10	0.019599325
1995-03-11	0.020017228
1995-03-12	0.020038713
1995-03-13	0.020223361
1995-03-14	0.020222485
1995-03-15	0.01929883
1995-03-16	0.018820759
1995-03-17	0.018458236
1995-03-18	0.035026695
1995-03-19	0.068883427
1995-03-20	0.039322142
1995-03-21	0.026787115
1995-03-22	0.024163953
1995-03-23	0.022156227
1995-03-24	0.022317883
1995-03-25	0.026071833
1995-03-26	0.051496063
1995-03-27	0.122302865
1995-03-28	0.051632105
1995-03-29	0.035055479
1995-03-30	0.029537424
1995-03-31	0.026797006
1995-04-01	0.034450082
1995-04-02	0.093232871
1995-04-03	0.077055648
1995-04-04	0.08033151
1995-04-05	0.071724077
1995-04-06	0.07317157
1995-04-07	0.080744241
1995-04-08	0.077764616
1995-04-09	0.049665508
1995-04-10	0.041939837
1995-04-11	0.044040377
1995-04-12	0.052208491
1995-04-13	0.046383065
1995-04-14	0.039124246
1995-04-15	0.035392888
1995-04-16	0.034837014
1995-04-17	0.040017572
1995-04-18	0.100547125
1995-04-19	0.08654456
1995-04-20	0.066785635
1995-04-21	0.068192013
1995-04-22	0.090675247
1995-04-23	0.099140383
1995-04-24	0.100930087
1995-04-25	0.088248215
1995-04-26	0.069313972
1995-04-27	0.059294234
1995-04-28	0.051188127
1995-04-29	0.047135327
1995-04-30	0.044474175
1995-05-01	0.041875732
1995-05-02	0.038637246
1995-05-03	0.035155588
1995-05-04	0.032904526
1995-05-05	0.031008405
1995-05-06	0.02954694
1995-05-07	0.028181335
1995-05-08	0.027987026
1995-05-09	0.033596677
1995-05-10	0.027050006
1995-05-11	0.025092635
1995-05-12	0.024019187
1995-05-13	0.030402637
1995-05-14	0.033916909
1995-05-15	0.026311888
1995-05-16	0.023080921
1995-05-17	0.025974539
1995-05-18	0.024262875
1995-05-19	0.023144787
1995-05-20	0.021409218
1995-05-21	0.020312389
1995-05-22	0.019606715
1995-05-23	0.019001281
1995-05-24	0.017865723
1995-05-25	0.017363026
1995-05-26	0.016435985
1995-05-27	0.017072338
1995-05-28	0.016343604
1995-05-29	0.015238745
1995-05-30	0.017628357
1995-05-31	0.020390562
1995-06-01	0.030077849
1995-06-02	0.045326886
1995-06-03	0.022726791
1995-06-04	0.019650546
1995-06-05	0.018336781
1995-06-06	0.020756222
1995-06-07	0.055168738
1995-06-08	0.028832157
1995-06-09	0.053712207
1995-06-10	0.028623277
1995-06-11	0.024017378
1995-06-12	0.025927341
1995-06-13	0.022707057
1995-06-14	0.022017876
1995-06-15	0.023450319
1995-06-16	0.021691411
1995-06-17	0.01994835
1995-06-18	0.02082875
1995-06-19	0.020811544
1995-06-20	0.017661331
1995-06-21	0.017043267
1995-06-22	0.019487071
1995-06-23	0.016497573
1995-06-24	0.016066459
1995-06-25	0.036949654
1995-06-26	0.07701879
1995-06-27	0.027173976
1995-06-28	0.021370603
1995-06-29	0.01854216
1995-06-30	0.017533923
1995-07-01	0.016328207
1995-07-02	0.01631281
1995-07-03	0.015948271
1995-07-04	0.021164662
1995-07-05	0.016392334
1995-07-06	0.01517882
1995-07-07	0.014759677
1995-07-08	0.013802534
1995-07-09	0.013498402
1995-07-10	0.013099499
1995-07-11	0.012648148
1995-07-12	0.01285215
1995-07-13	0.01277365
1995-07-14	0.016671771
1995-07-15	0.024977795
1995-07-16	0.015371941
1995-07-17	0.013883403
1995-07-18	0.013597099
1995-07-19	0.015281226
1995-07-20	0.01279199
1995-07-21	0.011701497
1995-07-22	0.011991062
1995-07-23	0.016351134
1995-07-24	0.013649652
1995-07-25	0.012449896
1995-07-26	0.012190093
1995-07-27	0.011886344
1995-07-28	0.014976024
1995-07-29	0.01212691
1995-07-30	0.010812764
1995-07-31	0.010014498
1995-08-01	0.009855661
1995-08-02	0.009701327
1995-08-03	0.009413207
1995-08-04	0.009889108
1995-08-05	0.00986631
1995-08-06	0.00954099
1995-08-07	0.009076488
1995-08-08	0.010302289
1995-08-09	0.010379378
1995-08-10	0.009313617
1995-08-11	0.008871913
1995-08-12	0.008788924
1995-08-13	0.008549872
1995-08-14	0.010860224
1995-08-15	0.010110437
1995-08-16	0.010045736
1995-08-17	0.009600987
1995-08-18	0.008786724
1995-08-19	0.008144109
1995-08-20	0.008976005
1995-08-21	0.009204196
1995-08-22	0.008954463
1995-08-23	0.00805892
1995-08-24	0.009902827
1995-08-25	0.009255262
1995-08-26	0.010026933
1995-08-27	0.015360052
1995-08-28	0.039544742
1995-08-29	0.034898156
1995-08-30	0.02555932
1995-08-31	0.015774764
1995-09-01	0.20176503
1995-09-02	0.13211968
1995-09-03	0.077787293
1995-09-04	0.074538362
1995-09-05	0.038219492
1995-09-06	0.025900679
1995-09-07	0.021398322
1995-09-08	0.018482971
1995-09-09	0.018540329
1995-09-10	0.018310323
1995-09-11	0.016720587
1995-09-12	0.014945768
1995-09-13	0.014195692
1995-09-14	0.01554266
1995-09-15	0.020415952
1995-09-16	0.016904503
1995-09-17	0.062597994
1995-09-18	0.031284477
1995-09-19	0.019032212
1995-09-20	0.017460593
1995-09-21	0.028190145
1995-09-22	0.020553637
1995-09-23	0.017914453
1995-09-24	0.016435985
1995-09-25	0.015589154
1995-09-26	0.015353609
1995-09-27	0.021719243
1995-09-28	0.034656849
1995-09-29	0.018726881
1995-09-30	0.01959647
1995-10-01	0.056129373
1995-10-02	0.048222278
1995-10-03	0.026567718
1995-10-04	0.021214948
1995-10-05	0.018591752
1995-10-06	0.01760583
1995-10-07	0.017021069
1995-10-08	0.016389794
1995-10-09	0.015398968
1995-10-10	0.014902071
1995-10-11	0.014596191
1995-10-12	0.014406836
1995-10-13	0.014581625
1995-10-14	0.015455569
1995-10-15	0.014902071
1995-10-16	0.014117153
1995-10-17	0.014130903
1995-10-18	0.014144653
1995-10-19	0.014130903
1995-10-20	0.013855902
1995-10-21	0.013704652
1995-10-22	0.0128384
1995-10-23	0.0128384
1995-10-24	0.01279875
1995-10-25	0.012410246
1995-10-26	0.012073542
1995-10-27	0.011697988
1995-10-28	0.012924659
1995-10-29	0.01282465
1995-10-30	0.01497535
1995-10-31	0.01418602
1995-11-01	0.020970832
1995-11-02	0.025007107
1995-11-03	0.040056923
1995-11-04	0.028246611
1995-11-05	0.018229107
1995-11-06	0.01611265
1995-11-07	0.015790145
1995-11-08	0.015542963
1995-11-09	0.015542963
1995-11-10	0.017482517
1995-11-11	0.019729493
1995-11-12	0.023861841
1995-11-13	0.020856151
1995-11-14	0.01861464
1995-11-15	0.022478635
1995-11-16	0.042661991
1995-11-17	0.098487969
1995-11-18	0.046665448
1995-11-19	0.034600711
1995-11-20	0.028200826
1995-11-21	0.02321664
1995-11-22	0.022401554
1995-11-23	0.02167893
1995-11-24	0.021804796
1995-11-25	0.021660949
1995-11-26	0.020222485
1995-11-27	0.020833832
1995-11-28	0.020887775
1995-11-29	0.019127782
1995-11-30	0.018580431
1995-12-01	0.018158104
1995-12-02	0.017053555
1995-12-03	0.017199746
1995-12-04	0.017021069
1995-12-05	0.016205031
1995-12-06	0.016266619
1995-12-07	0.015696932
1995-12-08	0.015696932
1995-12-09	0.015528397
1995-12-10	0.015542963
1995-12-11	0.015542963
1995-12-12	0.015542963
1995-12-13	0.015542963
1995-12-14	0.014348573
1995-12-15	0.014173785
1995-12-16	0.014144653
1995-12-17	0.014075903
1995-12-18	0.013924653
1995-12-19	0.014144653
1995-12-20	0.014144653
1995-12-21	0.013498402
1995-12-22	0.019548702
1995-12-23	0.037955015
1995-12-24	0.067813524
1995-12-25	0.051242979
1995-12-26	0.038714737
1995-12-27	0.022968542
1995-12-28	0.018221477
1995-12-29	0.016957627
1995-12-30	0.015943283
1995-12-31	0.017053555
1996-01-01	0.017021069
1996-01-02	0.017021069
1996-01-03	0.016266619
1996-01-04	0.015542963
1996-01-05	0.014144653
1996-01-06	0.014173785
1996-01-07	0.015542963
1996-01-08	0.015542963
1996-01-09	0.015542963
1996-01-10	0.015542963
1996-01-11	0.01591249
1996-01-12	0.017021069
1996-01-13	0.017021069
1996-01-14	0.015542963
1996-01-15	0.015542963
1996-01-16	0.015542963
1996-01-17	0.014144653
1996-01-18	0.014144653
1996-01-19	0.013787152
1996-01-20	0.012269161
1996-01-21	0.011252945
1996-01-22	0.011581437
1996-01-23	0.011581437
1996-01-24	0.011581437
1996-01-25	0.011581437
1996-01-26	0.011581437
1996-01-27	0.011581437
1996-01-28	0.011581437
1996-01-29	0.011581437
1996-01-30	0.011581437
1996-01-31	0.011581437
1996-02-01	0.011581437
1996-02-02	0.011581437
1996-02-03	0.011581437
1996-02-04	0.011581437
1996-02-05	0.011581437
1996-02-06	0.011021784
1996-02-07	0.010413465
1996-02-08	0.010413465
1996-02-09	0.010413465
1996-02-10	0.010413465
1996-02-11	0.010413465
1996-02-12	0.011581437
1996-02-13	0.011581437
1996-02-14	0.011496272
1996-02-15	0.010413465
1996-02-16	0.010413465
1996-02-17	0.011289444
1996-02-18	0.011581437
1996-02-19	0.011581437
1996-02-20	0.011581437
1996-02-21	0.011557104
1996-02-22	0.010413465
1996-02-23	0.010413465
1996-02-24	0.010413465
1996-02-25	0.010413465
1996-02-26	0.010413465
1996-02-27	0.010413465
1996-02-28	0.010413465
1996-02-29	0.010357289
1996-03-01	0.009879745
1996-03-02	0.009319154
1996-03-03	0.009319154
1996-03-04	0.009319154
1996-03-05	0.009319154
1996-03-06	0.009319154
1996-03-07	0.009319154
1996-03-08	0.009319154
1996-03-09	0.009319154
1996-03-10	0.009319154
1996-03-11	0.009319154
1996-03-12	0.009319154
1996-03-13	0.009319154
1996-03-14	0.009319154
1996-03-15	0.009319154
1996-03-16	0.009319154
1996-03-17	0.009319154
1996-03-18	0.009319154
1996-03-19	0.010162685
1996-03-20	0.009592732
1996-03-21	0.010379268
1996-03-22	0.011894642
1996-03-23	0.012989651
1996-03-24	0.014458056
1996-03-25	0.018023111
1996-03-26	0.01475016
1996-03-27	0.014677992
1996-03-28	0.011801589
1996-03-29	0.011240778
1996-03-30	0.010413465
1996-03-31	0.010413465
1996-04-01	0.009501539
1996-04-02	0.009319154
1996-04-03	0.009319154
1996-04-04	0.009319154
1996-04-05	0.010043836
1996-04-06	0.013184506
1996-04-07	0.017387121
1996-04-08	0.023783295
1996-04-09	0.025760781
1996-04-10	0.025039937
1996-04-11	0.021288596
1996-04-12	0.018932001
1996-04-13	0.015390617
1996-04-14	0.013883403
1996-04-15	0.014236678
1996-04-16	0.015648459
1996-04-17	0.018085455
1996-04-18	0.021574272
1996-04-19	0.025412094
1996-04-20	0.027633491
1996-04-21	0.028891298
1996-04-22	0.028950547
1996-04-23	0.027885873
1996-04-24	0.025406296
1996-04-25	0.022741238
1996-04-26	0.020654024
1996-04-27	0.020178596
1996-04-28	0.033506897
1996-04-29	0.053049467
1996-04-30	0.026027686
1996-05-01	0.021236491
1996-05-02	0.017981149
1996-05-03	0.018162424
1996-05-04	0.025139935
1996-05-05	0.018609732
1996-05-06	0.016272453
1996-05-07	0.014581625
1996-05-08	0.014261179
1996-05-09	0.020920243
1996-05-10	0.021347207
1996-05-11	0.016819901
1996-05-12	0.014712717
1996-05-13	0.015628104
1996-05-14	0.022203765
1996-05-15	0.016305771
1996-05-16	0.014450533
1996-05-17	0.01403477
1996-05-18	0.013057297
1996-05-19	0.012241894
1996-05-20	0.012604498
1996-05-21	0.012047642
1996-05-22	0.011581437
1996-05-23	0.012125343
1996-05-24	0.012423196
1996-05-25	0.012952248
1996-05-26	0.014393676
1996-05-27	0.053086436
1996-05-28	0.036021728
1996-05-29	0.024603578
1996-05-30	0.017859376
1996-05-31	0.013471702
1996-06-01	0.013655359
1996-06-02	0.021630196
1996-06-03	0.038198811
1996-06-04	0.019004131
1996-06-05	0.014426413
1996-06-06	0.012680447
1996-06-07	0.012267794
1996-06-08	0.011721127
1996-06-09	0.011342028
1996-06-10	0.012164193
1996-06-11	0.011621445
1996-06-12	0.01135733
1996-06-13	0.011106948
1996-06-14	0.010851454
1996-06-15	0.010393736
1996-06-16	0.010299474
1996-06-17	0.010176386
1996-06-18	0.0099803
1996-06-19	0.009877709
1996-06-20	0.010060094
1996-06-21	0.010500197
1996-06-22	0.01923722
1996-06-23	0.018430109
1996-06-24	0.01293625
1996-06-25	0.011475075
1996-06-26	0.011046116
1996-06-27	0.01052373
1996-06-28	0.0099803
1996-06-29	0.014151771
1996-06-30	0.013258242
1996-07-01	0.019830021
1996-07-02	0.015849681
1996-07-03	0.011451899
1996-07-04	0.009934704
1996-07-05	0.012025462
1996-07-06	0.024479544
1996-07-07	0.014970811
1996-07-08	0.033817499
1996-07-09	0.080698442
