2004-12-07	0.376
2004-12-08	0.347
2004-12-09	0.342
2004-12-10	0.331
2004-12-11	0.324
2004-12-12	0.328
2004-12-13	0.313
2004-12-14	0.272
2004-12-15	0.272
2004-12-16	0.268
2004-12-17	0.253
2004-12-18	0.269
2004-12-19	0.286
2004-12-20	0.275
2004-12-21	0.27
2004-12-22	0.279
2004-12-23	0.34
2004-12-24	0.712
2004-12-25	0.54
2004-12-26	0.4
2004-12-27	0.385
2004-12-28	0.34
2004-12-29	0.32
2004-12-30	0.304
2004-12-31	0.299
2005-01-01	0.3
2005-01-02	0.666
2005-01-03	0.438
2005-01-04	0.361
2005-01-05	0.327
2005-01-06	0.76
2005-01-07	0.458
2005-01-08	0.395
2005-01-09	0.407
2005-01-10	0.407
2005-01-11	0.388
2005-01-12	0.366
2005-01-13	0.443
2005-01-14	0.393
2005-01-15	0.363
2005-01-16	0.349
2005-01-17	0.353
2005-01-18	0.287
2005-01-19	0.266
2005-01-20	0.423
2005-01-21	1.07
2005-01-22	0.433
2005-01-23	0.372
2005-01-24	0.358
2005-01-25	0.354
2005-01-26	0.352
2005-01-27	0.367
2005-01-28	0.337
2005-01-29	0.328
2005-01-30	0.319
2005-01-31	0.31
2005-02-01	0.3
2005-02-02	0.291
2005-02-03	0.282
2005-02-04	0.273
2005-02-05	0.285
2005-02-06	0.281
2005-02-07	0.282
2005-02-08	0.278
2005-02-09	0.263
2005-02-10	0.252
2005-02-11	0.268
2005-02-12	0.844
2005-02-13	2.08
2005-02-14	0.666
2005-02-15	0.541
2005-02-16	0.473
2005-02-17	0.431
2005-02-18	0.385
2005-02-19	0.37
2005-02-20	0.361
2005-02-21	0.357
2005-02-22	0.342
2005-02-23	0.342
2005-02-24	0.342
2005-02-25	0.361
2005-02-26	0.363
2005-02-27	0.363
2005-02-28	0.353
2005-03-01	0.357
2005-03-02	0.318
2005-03-03	0.292
2005-03-04	0.279
2005-03-05	0.267
2005-03-06	0.256
2005-03-07	0.252
2005-03-08	0.267
2005-03-09	0.266
2005-03-10	0.252
2005-03-11	0.252
2005-03-12	0.253
2005-03-13	0.255
2005-03-14	0.257
2005-03-15	0.256
2005-03-16	0.341
2005-03-17	0.466
2005-03-18	0.886
2005-03-19	1.23
2005-03-20	0.785
2005-03-21	0.61
2005-03-22	0.631
2005-03-23	0.686
2005-03-24	1.16
2005-03-25	1.7
2005-03-26	2.01
2005-03-27	2.15
2005-03-28	2.13
2005-03-29	2.3
2005-03-30	2.33
2005-03-31	2.15
2005-04-01	1.93
2005-04-02	1.85
2005-04-03	1.94
2005-04-04	2.11
2005-04-05	2.33
2005-04-06	2.67
2005-04-07	2.8
2005-04-08	2.67
2005-04-09	2.36
2005-04-10	1.92
2005-04-11	1.76
2005-04-12	1.93
2005-04-13	2.09
2005-04-14	2.12
2005-04-15	2.31
2005-04-16	2.82
2005-04-17	2.63
2005-04-18	2.37
2005-04-19	2.46
2005-04-20	3.24
2005-04-21	2.2
2005-04-22	1.85
2005-04-23	1.81
2005-04-24	1.84
2005-04-25	2.23
2005-04-26	2.21
2005-04-27	2.1
2005-04-28	2.25
2005-04-29	1.85
2005-04-30	1.81
2005-05-01	1.8
2005-05-02	1.7
2005-05-03	1.54
2005-05-04	1.61
2005-05-05	1.53
2005-05-06	1.44
2005-05-07	1.81
2005-05-08	1.84
2005-05-09	1.48
2005-05-10	1.27
2005-05-11	0.943
2005-05-12	0.827
2005-05-13	0.748
2005-05-14	0.71
2005-05-15	0.772
2005-05-16	0.721
2005-05-17	1.02
2005-05-18	1.1
2005-05-19	0.847
2005-05-20	0.677
2005-05-21	0.618
2005-05-22	0.59
2005-05-23	0.656
2005-05-24	0.586
2005-05-25	0.545
2005-05-26	0.509
2005-05-27	0.45
2005-05-28	0.422
2005-05-29	0.419
2005-05-30	0.409
2005-05-31	0.435
2005-06-01	0.391
2005-06-02	0.375
2005-06-03	0.371
2005-06-04	0.5
2005-06-05	0.434
2005-06-06	0.399
2005-06-07	0.407
2005-06-08	0.386
2005-06-09	0.384
2005-06-10	0.355
2005-06-11	0.406
2005-06-12	0.726
2005-06-13	0.428
2005-06-14	0.366
2005-06-15	0.373
2005-06-16	0.352
2005-06-17	0.316
2005-06-18	0.31
2005-06-19	0.28
2005-06-20	0.267
2005-06-21	0.261
2005-06-22	0.249
2005-06-23	0.243
2005-06-24	0.233
2005-06-25	0.253
2005-06-26	0.248
2005-06-27	0.231
2005-06-28	0.216
2005-06-29	0.226
2005-06-30	0.288
2005-07-01	0.491
2005-07-02	0.598
2005-07-03	0.292
2005-07-04	0.238
2005-07-05	0.664
2005-07-06	0.524
2005-07-07	0.386
2005-07-08	1.35
2005-07-09	0.536
2005-07-10	0.853
2005-07-11	1.05
2005-07-12	0.767
2005-07-13	0.436
2005-07-14	0.359
2005-07-15	0.389
2005-07-16	0.331
2005-07-17	0.298
2005-07-18	0.282
2005-07-19	0.609
2005-07-20	0.45
2005-07-21	0.35
2005-07-22	0.309
2005-07-23	0.381
2005-07-24	0.326
2005-07-25	0.453
2005-07-26	0.438
2005-07-27	0.322
2005-07-28	0.273
2005-07-29	0.269
2005-07-30	0.606
2005-07-31	0.9
2005-08-01	0.456
2005-08-02	0.335
2005-08-03	1.12
2005-08-04	0.461
2005-08-05	0.36
2005-08-06	0.449
2005-08-07	0.399
2005-08-08	0.448
2005-08-09	0.468
2005-08-10	0.361
2005-08-11	0.316
2005-08-12	0.292
2005-08-13	0.279
2005-08-14	0.333
2005-08-15	0.755
2005-08-16	0.925
2005-08-17	0.69
2005-08-18	0.459
2005-08-19	0.364
2005-08-20	0.342
2005-08-21	0.407
2005-08-22	0.671
2005-08-23	0.574
2005-08-24	0.467
2005-08-25	0.387
2005-08-26	0.345
2005-08-27	0.318
2005-08-28	0.305
2005-08-29	0.291
2005-08-30	0.276
2005-08-31	0.261
2005-09-01	0.252
2005-09-02	0.246
2005-09-03	0.29
2005-09-04	0.253
2005-09-05	0.23
2005-09-06	0.225
2005-09-07	0.215
2005-09-08	0.212
2005-09-09	0.207
2005-09-10	0.216
2005-09-11	0.288
2005-09-12	0.244
2005-09-13	0.552
2005-09-14	0.305
2005-09-15	0.46
2005-09-16	0.622
2005-09-17	0.706
2005-09-18	0.363
2005-09-19	0.285
2005-09-20	0.252
2005-09-21	0.24
2005-09-22	0.23
2005-09-23	0.214
2005-09-24	0.222
2005-09-25	0.223
2005-09-26	0.205
2005-09-27	0.314
2005-09-28	0.249
2005-09-29	0.385
2005-09-30	0.352
2005-10-01	0.285
2005-10-02	0.473
2005-10-03	0.358
2005-10-04	0.288
2005-10-05	0.251
2005-10-06	0.229
2005-10-07	0.211
2005-10-08	0.201
2005-10-09	0.195
2005-10-10	0.192
2005-10-11	0.187
2005-10-12	0.182
2005-10-13	0.181
2005-10-14	0.181
2005-10-15	0.18
2005-10-16	0.175
2005-10-17	0.17
2005-10-18	0.172
2005-10-19	0.17
2005-10-20	0.17
2005-10-21	0.17
2005-10-22	0.17
2005-10-23	0.203
2005-10-24	0.261
2005-10-25	0.191
2005-10-26	0.181
2005-10-27	0.177
2005-10-28	0.164
2005-10-29	0.159
2005-10-30	0.159
2005-10-31	0.158
2005-11-01	0.15
2005-11-02	0.159
2005-11-03	0.169
2005-11-04	0.165
2005-11-05	0.166
2005-11-06	0.166
2005-11-07	0.159
2005-11-08	0.158
2005-11-09	0.148
2005-11-10	0.148
2005-11-11	0.148
2005-11-12	0.148
2005-11-13	0.148
2005-11-14	0.148
2005-11-15	0.148
2005-11-16	0.16
2005-11-17	0.17
2005-11-18	0.159
2005-11-19	0.151
2005-11-20	0.156
2005-11-21	0.159
2005-11-22	0.159
2005-11-23	0.154
2005-11-24	0.151
2005-11-25	0.148
2005-11-26	0.147
2005-11-27	0.148
2005-11-28	0.148
2005-11-29	0.148
2005-11-30	0.148
2005-12-01	0.141
2005-12-02	0.143
2005-12-03	0.146
2005-12-04	0.153
2005-12-05	0.174
2005-12-06	0.167
2005-12-07	0.159
2005-12-08	0.157
2005-12-09	0.148
2005-12-10	0.146
2005-12-11	0.134
2005-12-12	0.139
2005-12-13	0.14
2005-12-14	0.139
2005-12-15	0.141
2005-12-16	0.14
2005-12-17	0.152
2005-12-18	0.148
2005-12-19	0.148
2005-12-20	0.148
2005-12-21	0.148
2005-12-22	0.148
2005-12-23	0.148
2005-12-24	0.148
2005-12-25	0.148
2005-12-26	0.148
2005-12-27	0.148
2005-12-28	0.148
2005-12-29	0.14
2005-12-30	0.133
2005-12-31	0.149
2006-01-01	0.149
2006-01-02	0.148
2006-01-03	0.147
2006-01-04	0.144
2006-01-05	0.144
2006-01-06	0.151
2006-01-07	0.151
2006-01-08	0.144
2006-01-09	0.142
2006-01-10	0.144
2006-01-11	0.145
2006-01-12	0.149
2006-01-13	0.141
2006-01-14	0.138
2006-01-15	0.124
2006-01-16	0.122
2006-01-17	0.135
2006-01-18	0.154
2006-01-19	0.149
2006-01-20	0.139
2006-01-21	0.141
2006-01-22	0.138
2006-01-23	0.134
2006-01-24	0.133
2006-01-25	0.133
2006-01-26	0.131
2006-01-27	0.124
2006-01-28	0.13
2006-01-29	0.13
2006-01-30	0.13
2006-01-31	0.13
2006-02-01	0.129
2006-02-02	0.124
2006-02-03	0.122
2006-02-04	0.126
2006-02-05	0.121
2006-02-06	0.121
2006-02-07	0.126
2006-02-08	0.13
2006-02-09	0.133
2006-02-10	0.117
2006-02-11	0.121
2006-02-12	0.124
2006-02-13	0.128
2006-02-14	0.13
2006-02-15	0.13
2006-02-16	0.135
2006-02-17	0.171
2006-02-18	0.159
2006-02-19	0.148
2006-02-20	0.148
2006-02-21	0.152
2006-02-22	0.145
2006-02-23	0.139
2006-02-24	0.137
2006-02-25	0.132
2006-02-26	0.13
2006-02-27	0.13
2006-02-28	0.14
2006-03-01	0.13
2006-03-02	0.13
2006-03-03	0.13
2006-03-04	0.13
2006-03-05	0.13
2006-03-06	0.13
2006-03-07	0.13
2006-03-08	0.127
2006-03-09	0.237
2006-03-10	0.599
2006-03-11	0.272
2006-03-12	0.193
2006-03-13	0.168
2006-03-14	0.159
2006-03-15	0.153
2006-03-16	0.148
2006-03-17	0.147
2006-03-18	0.146
2006-03-19	0.151
2006-03-20	0.167
2006-03-21	0.185
2006-03-22	0.279
2006-03-23	0.249
2006-03-24	0.211
2006-03-25	0.296
2006-03-26	1.32
2006-03-27	1.83
2006-03-28	2.3
2006-03-29	2.55
2006-03-30	1.67
2006-03-31	3.48
2006-04-01	3.18
2006-04-02	3.14
2006-04-03	2.75
2006-04-04	2.2
2006-04-05	1.85
2006-04-06	1.42
2006-04-07	1.18
2006-04-08	1.31
2006-04-09	1.45
2006-04-10	1.64
2006-04-11	1.49
2006-04-12	0.979
2006-04-13	0.902
2006-04-14	2.79
2006-04-15	2.7
2006-04-16	3.02
2006-04-17	3.59
2006-04-18	3.15
2006-04-19	2.68
2006-04-20	2.62
2006-04-21	2.94
2006-04-22	3.47
2006-04-23	3.71
2006-04-24	3.69
2006-04-25	3.99
2006-04-26	3.93
2006-04-27	3.94
2006-04-28	4.17
2006-04-29	3.31
2006-04-30	2.45
2006-05-01	2.31
2006-05-02	2.39
2006-05-03	2.65
2006-05-04	2.97
2006-05-05	2.82
2006-05-06	2.5
2006-05-07	2.3
2006-05-08	2.12
2006-05-09	1.99
2006-05-10	1.88
2006-05-11	1.62
2006-05-12	1.46
2006-05-13	1.39
2006-05-14	1.44
2006-05-15	1.39
2006-05-16	1.06
2006-05-17	1.59
2006-05-18	1.13
2006-05-19	1.11
2006-05-20	0.792
2006-05-21	0.771
2006-05-22	0.675
2006-05-23	0.618
2006-05-24	0.63
2006-05-25	0.61
2006-05-26	2.04
2006-05-27	4.9
2006-05-28	5.6
2006-05-29	2.22
2006-05-30	2.27
2006-05-31	2.09
2006-06-01	2.07
2006-06-02	1.63
2006-06-03	1.37
2006-06-04	1.3
2006-06-05	1.1
2006-06-06	0.859
2006-06-07	0.777
2006-06-08	0.697
2006-06-09	0.643
2006-06-10	0.628
2006-06-11	0.599
2006-06-12	0.568
2006-06-13	0.541
2006-06-14	0.511
2006-06-15	0.491
2006-06-16	0.47
2006-06-17	1.12
2006-06-18	0.539
2006-06-19	0.454
2006-06-20	0.419
2006-06-21	0.41
2006-06-22	0.587
2006-06-23	0.423
2006-06-24	0.39
2006-06-25	0.366
2006-06-26	0.352
2006-06-27	0.337
2006-06-28	0.34
2006-06-29	0.38
2006-06-30	0.906
2006-07-01	0.425
2006-07-02	0.356
2006-07-03	0.324
2006-07-04	0.305
2006-07-05	0.287
2006-07-06	0.286
2006-07-07	0.332
2006-07-08	0.401
2006-07-09	0.342
2006-07-10	0.43
2006-07-11	0.319
2006-07-12	0.752
2006-07-13	0.46
2006-07-14	0.313
2006-07-15	0.26
2006-07-16	0.244
2006-07-17	0.236
2006-07-18	0.236
2006-07-19	0.236
2006-07-20	0.232
2006-07-21	0.229
2006-07-22	0.639
2006-07-23	0.295
2006-07-24	0.227
2006-07-25	0.22
2006-07-26	0.252
2006-07-27	0.336
2006-07-28	0.258
2006-07-29	2.07
2006-07-30	0.818
2006-07-31	0.461
2006-08-01	0.375
2006-08-02	0.367
2006-08-03	0.319
2006-08-04	0.384
2006-08-05	0.397
2006-08-06	2.29
2006-08-07	2.46
2006-08-08	0.707
2006-08-09	0.471
2006-08-10	0.49
2006-08-11	0.752
2006-08-12	0.548
2006-08-13	0.487
2006-08-14	0.516
2006-08-15	1.42
2006-08-16	0.699
2006-08-17	0.467
2006-08-18	0.404
2006-08-19	0.362
2006-08-20	0.357
2006-08-21	0.354
2006-08-22	1.02
2006-08-23	0.521
2006-08-24	0.407
2006-08-25	1.44
2006-08-26	0.55
2006-08-27	0.818
2006-08-28	1.19
2006-08-29	2.12
2006-08-30	1.57
2006-08-31	1.38
2006-09-01	0.774
2006-09-02	0.63
2006-09-03	0.563
2006-09-04	0.604
2006-09-05	0.504
2006-09-06	0.462
2006-09-07	0.428
2006-09-08	0.404
2006-09-09	0.379
2006-09-10	0.36
2006-09-11	0.348
2006-09-12	0.332
2006-09-13	0.316
2006-09-14	0.309
2006-09-15	0.301
2006-09-16	0.297
2006-09-17	0.293
2006-09-18	0.519
2006-09-19	0.458
2006-09-20	0.389
2006-09-21	0.324
2006-09-22	0.292
2006-09-23	0.277
2006-09-24	0.262
2006-09-25	0.259
2006-09-26	0.264
2006-09-27	0.268
2006-09-28	0.263
2006-09-29	0.253
2006-09-30	0.248
2006-10-01	0.25
2006-10-02	0.248
2006-10-03	0.25
2006-10-04	0.52
2006-10-05	0.307
2006-10-06	0.272
2006-10-07	0.26
2006-10-08	0.25
2006-10-09	0.229
2006-10-10	0.22
2006-10-11	0.214
2006-10-12	0.207
2006-10-13	0.206
2006-10-14	0.204
2006-10-15	0.199
2006-10-16	0.193
2006-10-17	0.192
2006-10-18	0.192
2006-10-19	0.188
2006-10-20	0.187
2006-10-21	0.186
2006-10-22	0.188
2006-10-23	0.183
2006-10-24	0.223
2006-10-25	0.201
2006-10-26	0.185
2006-10-27	0.181
2006-10-28	0.182
2006-10-29	0.421
2006-10-30	0.291
2006-10-31	0.218
2006-11-01	0.199
2006-11-02	0.192
2006-11-03	0.183
2006-11-04	0.185
2006-11-05	0.857
2006-11-06	0.894
2006-11-07	0.474
2006-11-08	0.4
2006-11-09	0.881
2006-11-10	0.53
2006-11-11	0.435
2006-11-12	1.33
2006-11-13	1.07
2006-11-14	2.49
2006-11-15	1.75
2006-11-16	0.987
2006-11-17	0.676
2006-11-18	0.599
2006-11-19	0.544
2006-11-20	0.553
2006-11-21	0.499
2006-11-22	0.615
2006-11-23	0.525
2006-11-24	0.441
2006-11-25	0.41
2006-11-26	0.376
2006-11-27	0.358
2006-11-28	0.344
2006-11-29	0.341
2006-11-30	0.325
2006-12-01	0.322
2006-12-02	0.305
2006-12-03	0.305
2006-12-04	0.394
2006-12-05	1.45
2006-12-06	0.612
2006-12-07	0.492
2006-12-08	0.421
2006-12-09	0.406
2006-12-10	0.433
2006-12-11	0.389
2006-12-12	0.388
2006-12-13	0.382
2006-12-14	0.397
2006-12-15	0.384
2006-12-16	0.366
2006-12-17	0.478
2006-12-18	0.409
2006-12-19	0.355
2006-12-20	0.33
2006-12-21	0.323
2006-12-22	0.308
2006-12-23	0.305
2006-12-24	0.305
2006-12-25	0.294
2006-12-26	0.274
2006-12-27	0.268
2006-12-28	0.264
2006-12-29	0.268
2006-12-30	0.264
2006-12-31	0.295
2007-01-01	1.23
2007-01-02	0.75
2007-01-03	0.445
2007-01-04	0.392
2007-01-05	0.831
2007-01-06	1.41
2007-01-07	1.89
2007-01-08	1.03
2007-01-09	2.27
2007-01-10	2.01
2007-01-11	1.53
2007-01-12	1.53
2007-01-13	1.26
2007-01-14	1.28
2007-01-15	0.902
2007-01-16	0.686
2007-01-17	0.632
2007-01-18	0.98
2007-01-19	2.83
2007-01-20	1.92
2007-01-21	1.56
2007-01-22	1.19
2007-01-23	0.884
2007-01-24	0.799
2007-01-25	0.712
2007-01-26	0.644
2007-01-27	0.625
2007-01-28	0.612
2007-01-29	0.621
2007-01-30	0.585
2007-01-31	0.556
2007-02-01	0.547
2007-02-02	0.529
2007-02-03	0.604
2007-02-04	0.534
2007-02-05	0.506
2007-02-06	0.505
2007-02-07	0.477
2007-02-08	0.478
2007-02-09	0.526
2007-02-10	0.492
2007-02-11	0.528
2007-02-12	0.903
2007-02-13	1.22
2007-02-14	0.982
2007-02-15	1.34
2007-02-16	0.828
2007-02-17	0.687
2007-02-18	0.656
2007-02-19	0.609
2007-02-20	0.565
2007-02-21	0.59
2007-02-22	0.626
2007-02-23	0.624
2007-02-24	0.651
2007-02-25	0.712
2007-02-26	0.907
2007-02-27	0.978
2007-02-28	1.55
2007-03-01	3.04
2007-03-02	2.2
2007-03-03	1.87
2007-03-04	2.05
2007-03-05	1.45
2007-03-06	1.48
2007-03-07	1.59
2007-03-08	2.48
2007-03-09	1.69
2007-03-10	1.42
2007-03-11	1.25
2007-03-12	1.33
2007-03-13	1.57
2007-03-14	1.59
2007-03-15	1.52
2007-03-16	1.44
2007-03-17	1.4
2007-03-18	1.42
2007-03-19	1.39
2007-03-20	1.04
2007-03-21	0.892
2007-03-22	0.82
2007-03-23	0.81
2007-03-24	0.798
2007-03-25	1.08
2007-03-26	1.32
2007-03-27	1.16
2007-03-28	1.02
2007-03-29	0.94
2007-03-30	0.871
2007-03-31	0.935
2007-04-01	0.996
2007-04-02	1.01
2007-04-03	0.972
2007-04-04	0.959
2007-04-05	0.939
2007-04-06	0.917
2007-04-07	0.896
2007-04-08	0.874
2007-04-09	0.853
2007-04-10	0.83
2007-04-11	0.803
2007-04-12	0.776
2007-04-13	0.748
2007-04-14	0.721
2007-04-15	0.693
2007-04-16	0.665
2007-04-17	0.63
2007-04-18	0.595
2007-04-19	0.56
2007-04-20	0.524
2007-04-21	0.489
2007-04-22	0.454
2007-04-23	0.424
2007-04-24	0.433
2007-04-25	0.42
2007-04-26	0.397
2007-04-27	0.378
2007-04-28	0.372
2007-04-29	0.357
2007-04-30	0.339
2007-05-01	0.324
2007-05-02	0.315
2007-05-03	0.311
2007-05-04	0.305
2007-05-05	0.357
2007-05-06	0.348
2007-05-07	0.337
2007-05-08	0.555
2007-05-09	1.53
2007-05-10	1.79
2007-05-11	0.618
2007-05-12	0.455
2007-05-13	0.395
2007-05-14	0.363
2007-05-15	0.374
2007-05-16	0.528
2007-05-17	0.677
2007-05-18	0.593
2007-05-19	0.419
2007-05-20	0.369
2007-05-21	0.344
2007-05-22	0.407
2007-05-23	0.444
2007-05-24	0.365
2007-05-25	0.319
2007-05-26	0.312
2007-05-27	0.294
2007-05-28	0.56
2007-05-29	1.48
2007-05-30	1.73
2007-05-31	0.606
2007-06-01	0.442
2007-06-02	0.4
2007-06-03	0.393
2007-06-04	0.37
2007-06-05	0.344
2007-06-06	0.332
2007-06-07	0.318
2007-06-08	0.302
2007-06-09	0.287
2007-06-10	0.334
2007-06-11	0.373
2007-06-12	0.396
2007-06-13	0.452
2007-06-14	0.359
2007-06-15	0.309
2007-06-16	0.459
2007-06-17	0.315
2007-06-18	0.295
2007-06-19	0.27
2007-06-20	0.254
2007-06-21	0.388
2007-06-22	0.363
2007-06-23	0.313
2007-06-24	0.273
2007-06-25	0.24
2007-06-26	0.349
2007-06-27	0.333
2007-06-28	0.291
2007-06-29	0.286
2007-06-30	0.257
2007-07-01	0.238
2007-07-02	0.324
2007-07-03	0.364
2007-07-04	0.423
2007-07-05	1.03
2007-07-06	1.86
2007-07-07	0.743
2007-07-08	0.414
2007-07-09	0.639
2007-07-10	1.01
2007-07-11	0.755
2007-07-12	0.777
2007-07-13	0.704
2007-07-14	0.531
2007-07-15	0.407
2007-07-16	0.353
2007-07-17	0.328
2007-07-18	0.464
2007-07-19	0.332
2007-07-20	0.309
2007-07-21	0.417
2007-07-22	1.38
2007-07-23	0.569
2007-07-24	0.497
2007-07-25	0.43
2007-07-26	0.365
2007-07-27	0.337
2007-07-28	0.375
2007-07-29	0.559
2007-07-30	0.764
2007-07-31	0.488
2007-08-01	0.425
2007-08-02	0.383
2007-08-03	0.354
2007-08-04	0.321
2007-08-05	0.296
2007-08-06	0.273
2007-08-07	0.259
2007-08-08	0.255
2007-08-09	0.264
2007-08-10	0.296
2007-08-11	0.327
2007-08-12	0.302
2007-08-13	0.296
2007-08-14	0.283
2007-08-15	0.272
2007-08-16	0.269
2007-08-17	0.326
2007-08-18	0.29
2007-08-19	0.273
2007-08-20	0.286
2007-08-21	0.295
2007-08-22	0.271
2007-08-23	0.28
2007-08-24	0.297
2007-08-25	0.259
2007-08-26	0.257
2007-08-27	0.255
2007-08-28	0.252
2007-08-29	0.259
2007-08-30	0.255
2007-08-31	0.252
2007-09-01	0.249
2007-09-02	0.222
2007-09-03	0.245
2007-09-04	0.398
2007-09-05	0.678
2007-09-06	2.05
2007-09-07	1.3
2007-09-08	0.602
2007-09-09	1.24
2007-09-10	0.944
2007-09-11	4.04
2007-09-12	1.57
2007-09-13	0.852
2007-09-14	0.647
2007-09-15	0.557
2007-09-16	0.483
2007-09-17	0.43
2007-09-18	0.944
2007-09-19	0.866
2007-09-20	0.53
2007-09-21	0.456
2007-09-22	0.399
2007-09-23	0.376
2007-09-24	0.355
2007-09-25	0.346
2007-09-26	0.346
2007-09-27	0.399
2007-09-28	0.623
2007-09-29	1.08
2007-09-30	0.536
2007-10-01	0.421
2007-10-02	0.381
2007-10-03	0.367
2007-10-04	0.365
2007-10-05	0.354
2007-10-06	0.333
2007-10-07	0.327
2007-10-08	0.315
2007-10-09	0.31
2007-10-10	0.305
2007-10-11	0.293
2007-10-12	0.293
2007-10-13	0.293
2007-10-14	0.287
2007-10-15	0.277
2007-10-16	0.277
2007-10-17	0.277
2007-10-18	0.365
2007-10-19	0.4
2007-10-20	0.351
2007-10-21	0.333
2007-10-22	0.309
2007-10-23	0.305
2007-10-24	0.321
2007-10-25	0.383
2007-10-26	0.399
2007-10-27	0.391
2007-10-28	0.35
2007-10-29	0.323
2007-10-30	0.31
2007-10-31	0.297
2007-11-01	0.284
2007-11-02	0.273
2007-11-03	0.265
2007-11-04	0.288
2007-11-05	0.273
2007-11-06	0.299
2007-11-07	0.348
2007-11-08	1.48
2007-11-09	1.68
2007-11-10	0.762
2007-11-11	1.11
2007-11-12	0.975
2007-11-13	0.641
2007-11-14	0.56
2007-11-15	0.495
2007-11-16	0.461
2007-11-17	0.447
2007-11-18	0.437
2007-11-19	0.427
2007-11-20	0.427
2007-11-21	0.421
2007-11-22	0.442
2007-11-23	0.556
2007-11-24	0.612
2007-11-25	0.584
2007-11-26	0.548
2007-11-27	0.508
2007-11-28	0.465
2007-11-29	0.449
2007-11-30	0.452
2007-12-01	0.486
2007-12-02	0.616
2007-12-03	3.55
2007-12-04	1.51
2007-12-05	0.91
2007-12-06	1.27
2007-12-07	3.74
2007-12-08	2.38
2007-12-09	1.59
2007-12-10	1.33
2007-12-11	1.09
2007-12-12	0.968
2007-12-13	0.874
2007-12-14	0.801
2007-12-15	0.748
2007-12-16	0.707
2007-12-17	0.681
2007-12-18	0.634
2007-12-19	0.607
2007-12-20	0.586
2007-12-21	0.576
2007-12-22	0.56
2007-12-23	0.543
2007-12-24	0.522
2007-12-25	0.496
2007-12-26	0.48
2007-12-27	0.454
2007-12-28	0.44
2007-12-29	0.427
2007-12-30	0.427
2007-12-31	0.428
2008-01-01	0.413
2008-01-02	0.391
2008-01-03	0.387
2008-01-04	0.352
2008-01-05	0.346
2008-01-06	0.371
2008-01-07	0.439
2008-01-08	0.43
2008-01-09	0.366
2008-01-10	0.37
2008-01-11	0.361
2008-01-12	0.347
2008-01-13	0.341
2008-01-14	0.33
2008-01-15	0.328
2008-01-16	0.329
2008-01-17	0.33
2008-01-18	0.349
2008-01-19	1.68
2008-01-20	2.09
2008-01-21	1.66
2008-01-22	1.79
2008-01-23	1.13
2008-01-24	0.748
2008-01-25	0.642
2008-01-26	0.584
2008-01-27	0.571
2008-01-28	0.619
2008-01-29	0.592
2008-01-30	0.543
2008-01-31	0.529
2008-02-01	0.528
2008-02-02	0.511
2008-02-03	0.476
2008-02-04	0.475
2008-02-05	0.461
2008-02-06	0.841
2008-02-07	1.28
2008-02-08	0.628
2008-02-09	0.542
2008-02-10	0.509
2008-02-11	0.487
2008-02-12	0.474
2008-02-13	0.454
2008-02-14	0.444
2008-02-15	0.428
2008-02-16	0.394
2008-02-17	0.525
2008-02-18	0.413
2008-02-19	0.402
2008-02-20	0.4
2008-02-21	0.442
2008-02-22	0.663
2008-02-23	1.1
2008-02-24	0.943
2008-02-25	0.934
2008-02-26	1.04
2008-02-27	2.07
2008-02-28	1.33
2008-02-29	1.95
2008-03-01	6.89
2008-03-02	4.25
2008-03-03	6.59
2008-03-04	3.72
2008-03-05	2.54
2008-03-06	2.11
2008-03-07	1.92
2008-03-08	1.73
2008-03-09	1.55
2008-03-10	1.61
2008-03-11	1.72
2008-03-12	3.12
2008-03-13	2.17
2008-03-14	2.35
2008-03-15	2.3
2008-03-16	2.11
2008-03-17	2.93
2008-03-18	2.02
2008-03-19	1.7
2008-03-20	1.53
2008-03-21	1.47
2008-03-22	1.29
2008-03-23	1.1
2008-03-24	0.993
2008-03-25	0.927
2008-03-26	0.918
2008-03-27	0.949
2008-03-28	0.888
2008-03-29	0.949
2008-03-30	1.15
2008-03-31	1.52
2008-04-01	1.82
2008-04-02	1.93
2008-04-03	1.95
2008-04-04	1.59
2008-04-05	1.35
2008-04-06	1.22
2008-04-07	1.05
2008-04-08	1.03
2008-04-09	1.31
2008-04-10	2.03
2008-04-11	2.55
2008-04-12	2.51
2008-04-13	1.91
2008-04-14	1.88
2008-04-15	1.94
2008-04-16	1.69
2008-04-17	1.5
2008-04-18	1.59
2008-04-19	1.9
2008-04-20	2.02
2008-04-21	2.46
2008-04-22	3.66
2008-04-23	2.37
2008-04-24	1.99
2008-04-25	2.18
2008-04-26	2.04
2008-04-27	1.94
2008-04-28	2.05
2008-04-29	2.39
2008-04-30	2.2
2008-05-01	1.9
2008-05-02	1.7
2008-05-03	1.6
2008-05-04	1.54
2008-05-05	1.4
2008-05-06	1.49
2008-05-07	1.26
2008-05-08	1.05
2008-05-09	0.943
2008-05-10	0.865
2008-05-11	0.793
2008-05-12	0.73
2008-05-13	0.677
2008-05-14	0.642
2008-05-15	0.616
2008-05-16	0.611
2008-05-17	0.56
2008-05-18	0.625
2008-05-19	0.742
2008-05-20	0.609
2008-05-21	0.628
2008-05-22	0.557
2008-05-23	0.508
2008-05-24	0.479
2008-05-25	0.458
2008-05-26	0.433
2008-05-27	0.411
2008-05-28	0.393
2008-05-29	0.377
2008-05-30	0.361
2008-05-31	0.347
